Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1001,Richard Hernandez,Male,Sales,Sales Representative,2023-02-12,85100,2,3,Active
EMP-1002,Richard Harris,Male,Operations,Warehouse Supervisor,2020-11-04,54900,5,6,Active
EMP-1003,Timothy Rodriguez,Male,Sales,Sales Representative,2017-10-06,80200,4,5,Active
EMP-1004,Amanda Young,Female,Marketing,Marketing Coordinator,2018-03-09,63300,4,6,Active
EMP-1005,Nancy Clark,Female,Finance,Financial Analyst,2016-04-28,61400,3,3,Resigned
EMP-1006,William Williams,Male,Engineering,Software Engineer,2018-01-31,101800,4,5,Active
EMP-1007,Laura Garcia,Female,Engineering,QA Analyst,2021-01-31,86300,4,6,Resigned
EMP-1008,Mary Jackson,Female,Customer Support,Technical Support Specialist,2017-10-08,59000,2,2,Resigned
EMP-1009,Laura Allen,Female,Marketing,Brand Manager,2015-12-28,120900,3,4,Active
EMP-1010,Stephanie Lee,Female,Operations,Process Improvement Lead,2023-02-07,78600,3,3,Active
EMP-1011,Mary Hernandez,Female,Engineering,Software Engineer,2024-10-10,99100,4,7,Resigned
EMP-1012,Michael Jackson,Male,Engineering,DevOps Engineer,2019-08-23,70100,4,6,Active
EMP-1013,Joseph Johnson,Male,Customer Support,Customer Success Manager,2015-06-18,85200,4,6,Active
EMP-1014,Susan Taylor,Female,Customer Support,Technical Support Specialist,2024-04-10,41300,3,6,Active
EMP-1015,Stephanie Walker,Female,Marketing,Digital Marketing Analyst,2015-05-30,61500,3,6,Resigned
EMP-1016,Jeffrey Robinson,Male,Sales,Sales Director,2021-07-15,112000,4,8,Resigned
EMP-1017,Mary Walker,Female,Finance,Financial Analyst,2016-08-27,81200,5,8,Active
EMP-1018,Kenneth Lewis,Male,Operations,Supply Chain Analyst,2021-07-03,69300,4,5,Resigned
EMP-1019,Steven Young,Male,Sales,Sales Representative,2019-12-28,80400,1,3,Resigned
EMP-1020,Mary Lee,Female,Engineering,Tech Lead,2017-02-10,112700,5,8,Active
EMP-1021,Robert Jackson,Male,Sales,Regional Sales Lead,2023-02-11,114700,2,4,Active
EMP-1022,Thomas Gonzalez,Male,Sales,Regional Sales Lead,2020-02-07,98800,4,7,Active
EMP-1023,Jennifer Johnson,Female,Engineering,Tech Lead,2023-04-04,101000,4,8,Active
EMP-1024,Andrew King,Male,Sales,Account Manager,2021-08-19,123400,4,5,Resigned
EMP-1025,George Hernandez,Male,Finance,Accountant,2023-03-22,60600,4,6,Active
EMP-1026,James Garcia,Male,Human Resources,HR Business Partner,2020-01-21,68300,3,5,Active
EMP-1027,Jennifer Nguyen,Female,Marketing,SEO Specialist,2022-01-20,54700,4,6,Active
EMP-1028,Joshua Perez,Male,Human Resources,Recruiter,2019-08-04,73600,4,4,Active
EMP-1029,Elizabeth Lee,Female,Sales,Sales Director,2016-01-15,118300,3,3,Active
EMP-1030,Sandra Lopez,Female,Sales,Business Development Rep,2021-09-18,79000,5,7,Active
EMP-1031,Ronald Flores,Male,Engineering,Software Engineer,2017-05-30,71200,5,7,Active
EMP-1032,Kevin Garcia,Male,Human Resources,Compensation Analyst,2023-03-14,68000,3,6,Active
EMP-1033,Melissa Flores,Female,Marketing,Content Strategist,2016-11-01,71600,4,7,Active
EMP-1034,Deborah Ramirez,Female,Engineering,Software Engineer,2016-05-19,85400,3,6,Active
EMP-1035,Steven Perez,Male,Engineering,Tech Lead,2017-09-27,153700,5,8,Resigned
EMP-1036,Jessica White,Female,Marketing,Marketing Coordinator,2021-04-28,72600,4,5,Active
EMP-1037,Matthew Brown,Male,Finance,Budget Manager,2021-04-06,142900,4,8,Active
EMP-1038,Joshua Torres,Male,Legal,Corporate Counsel,2024-10-10,98200,4,7,Active
EMP-1039,Ashley Lewis,Female,Finance,Budget Manager,2021-09-28,95900,4,6,Active
EMP-1040,William Scott,Male,Customer Support,Support Agent,2018-04-11,39500,3,4,Active
EMP-1041,Joseph Lewis,Male,Engineering,QA Analyst,2022-09-08,94500,3,6,Active
EMP-1042,Donald Wilson,Male,Marketing,Brand Manager,2015-06-30,117400,3,5,Active
EMP-1043,Dorothy King,Female,Engineering,Tech Lead,2022-12-04,105700,2,2,Resigned
EMP-1044,Jessica Davis,Female,Customer Support,Support Team Lead,2015-07-30,64400,4,6,Active
EMP-1045,Jacob Flores,Male,Sales,Account Manager,2019-08-30,133600,4,8,Active
EMP-1046,Steven Allen,Male,Legal,Contract Specialist,2018-03-27,60800,3,5,Active
EMP-1047,Timothy Flores,Male,Legal,Contract Specialist,2025-04-16,93800,3,4,Active
EMP-1048,Barbara Wilson,Female,Operations,Warehouse Supervisor,2020-07-21,58600,3,5,Resigned
EMP-1049,Kevin Scott,Male,Operations,Operations Manager,2024-01-27,90500,3,3,Active
EMP-1050,Ryan Rodriguez,Male,Sales,Sales Representative,2022-08-01,61900,4,7,Active
EMP-1051,Gary Smith,Male,Operations,Logistics Coordinator,2017-09-06,56100,5,8,Active
EMP-1052,Cynthia Thomas,Female,Engineering,Software Engineer,2018-12-03,88600,5,9,Active
EMP-1053,Joseph Jackson,Male,Sales,Regional Sales Lead,2017-06-16,118500,2,2,Resigned
EMP-1054,Susan King,Female,Engineering,Software Engineer,2019-02-03,88500,4,7,Active
EMP-1055,Jessica Walker,Female,Human Resources,HR Business Partner,2022-04-08,70900,2,2,Resigned
EMP-1056,Timothy Allen,Male,Sales,Business Development Rep,2016-03-09,86800,3,6,Active
EMP-1057,Steven Davis,Male,Finance,Financial Analyst,2023-05-31,85400,4,8,Active
EMP-1058,Matthew Sanchez,Male,Legal,Paralegal,2025-04-20,74100,2,4,Active
EMP-1059,Melissa Robinson,Female,Engineering,Senior Developer,2017-09-28,137000,3,5,Active
EMP-1060,Jennifer Young,Female,Operations,Warehouse Supervisor,2022-01-09,54300,1,2,Terminated
EMP-1061,Kimberly Walker,Female,Engineering,Software Engineer,2023-04-05,97000,4,4,Active
EMP-1062,Lisa Williams,Female,Engineering,Senior Developer,2023-03-15,102200,4,6,Active
EMP-1063,Daniel Young,Male,Marketing,Content Strategist,2020-08-03,63600,4,5,Active
EMP-1064,Amy Young,Female,Engineering,QA Analyst,2019-07-18,73900,3,6,Active
EMP-1065,Linda Williams,Female,Sales,Business Development Rep,2019-04-10,89300,4,6,Active
EMP-1066,Michelle Miller,Female,Engineering,Data Scientist,2018-01-13,71800,4,8,Resigned
EMP-1067,Lisa Clark,Female,Human Resources,HR Business Partner,2020-02-01,55900,2,2,Active
EMP-1068,Gary Clark,Male,Engineering,Software Engineer,2024-06-02,75800,4,5,Active
EMP-1069,Jacob Clark,Male,Operations,Logistics Coordinator,2025-02-08,47700,4,6,Active
EMP-1070,Steven Wright,Male,Finance,Payroll Specialist,2019-01-19,59700,3,5,Active
EMP-1071,Gary Garcia,Male,Sales,Sales Director,2018-12-01,127100,4,6,Active
EMP-1072,Thomas Wright,Male,Engineering,Data Scientist,2024-01-04,82100,5,6,Active
